,type,porto_alegre,brasilia,maraba,juazeiro_do_norte,recife,belo_horizonte,auc_score,f1_score,acc,recall,precision
0,xgb_split3_2,Teste,Treino,Treino,Validação,Validação,Treino,0.8173419660586783,0.34283234485751485,0.8173419660586783,0.31917042623392367,0.3702835715959691
1,xgb_split3_2,Teste,Treino,Treino,Treino,Validação,Validação,0.7955895808886528,0.30628076007952804,0.7955895808886528,0.6327520032321056,0.20203822751607148
2,xgb_split3_2,Teste,Treino,Treino,Validação,Treino,Validação,0.8212495143233419,0.2898970040926345,0.8212495143233419,0.7893744528987947,0.17755126768242813
3,xgb_split3_2,Teste,Validação,Treino,Treino,Validação,Treino,0.7882545961735609,0.3179122182680902,0.7882545961735609,0.559423607837856,0.2220499799545637
4,xgb_split3_2,Teste,Validação,Treino,Validação,Treino,Treino,0.8354299648793637,0.3455107351984385,0.8354299648793637,0.7151706955760555,0.22777670548371184
5,xgb_split3_2,Teste,Validação,Treino,Treino,Treino,Validação,0.8332230978788854,0.3393116201954501,0.8332230978788854,0.7165847417682311,0.22228256328849527
6,xgb_split3_2,Teste,Treino,Validação,Treino,Validação,Treino,0.7995020146805853,0.3408487810465627,0.7995020146805853,0.6011043027405562,0.2378630428990141
7,xgb_split3_2,Teste,Treino,Validação,Validação,Treino,Treino,0.8190892676722944,0.19553185647606247,0.8190892676722944,0.9111170964918187,0.10951752717501274
8,xgb_split3_2,Teste,Treino,Validação,Treino,Treino,Validação,0.8260132590039512,0.32701385600146654,0.8260132590039512,0.7206922092788365,0.21148830224470438
9,xgb_split3_2,Teste,Validação,Validação,Treino,Treino,Treino,0.8341306414603831,0.344872049196588,0.8341306414603831,0.7023769443135143,0.2285445104182643
10,xgb_split3_2,Treino,Treino,Teste,Validação,Validação,Treino,0.5808585013487682,0.29853226253115484,0.5808585013487682,0.27703536184210525,0.3236459709379128
11,xgb_split3_2,Treino,Treino,Teste,Treino,Validação,Validação,0.5342378891995063,0.24976825625708107,0.5342378891995063,0.24928042763157895,0.2502579979360165
12,xgb_split3_2,Treino,Treino,Teste,Validação,Treino,Validação,0.6032730884526939,0.4700937422227138,0.6032730884526939,0.873766447368421,0.3215434083601286
13,xgb_split3_2,Treino,Validação,Teste,Treino,Validação,Treino,0.6074725737874944,0.2863087806908032,0.6074725737874944,0.24753289473684212,0.3394896376709432
14,xgb_split3_2,Treino,Validação,Teste,Validação,Treino,Treino,0.6095892332668335,0.4586111960844295,0.6095892332668335,0.7705592105263158,0.32645239961675815
15,xgb_split3_2,Treino,Validação,Teste,Treino,Treino,Validação,0.5993765741613966,0.4268934991716328,0.5993765741613966,0.8873355263157895,0.28105362550060237
16,xgb_split3_2,Validação,Treino,Teste,Treino,Validação,Treino,0.5781128984008536,0.33222799784907686,0.5781128984008536,0.38106496710526316,0.2944868128376231
17,xgb_split3_2,Validação,Treino,Teste,Validação,Treino,Treino,0.6126558265632183,0.3677647857939936,0.6126558265632183,0.38959703947368424,0.34824956353946523
18,xgb_split3_2,Validação,Treino,Teste,Treino,Treino,Validação,0.554676280395276,0.38689597382386975,0.554676280395276,0.49835526315789475,0.3161807865388378
19,xgb_split3_2,Validação,Validação,Teste,Treino,Treino,Treino,0.5843838330549516,0.3722672159543093,0.5843838330549516,0.4087171052631579,0.34178629760165047
20,xgb_split3_2,Treino,Teste,Treino,Validação,Validação,Treino,0.7536862874751087,0.2925109806961208,0.7536862874751087,0.40975130551677785,0.22743578705696657
21,xgb_split3_2,Treino,Teste,Treino,Treino,Validação,Validação,0.7567944576168456,0.291169088004868,0.7567944576168456,0.39584302776485186,0.2302764159172256
22,xgb_split3_2,Treino,Teste,Treino,Validação,Treino,Validação,0.7605970691214621,0.3348527528809219,0.7605970691214621,0.676076728193992,0.22253612212597218
